cookie_id,skill_id,skill_name,skill_description,skill_image
1,1,,,
2,1,,,
3,1,,,
4,1,,,
5,2,,,
6,2,,,
7,2,,,
8,2,,,
9,3,,,
10,3,,,
11,3,,,
12,3,,,
13,4,,,
14,4,,,
15,4,,,
16,4,,,
17,5,,,
18,5,,,
19,5,,,
20,5,,,
21,6,,,
22,6,,,
23,6,,,
24,6,,,
25,7,,,
26,7,,,
27,7,,,
28,7,,,
29,8,,,
30,8,,,
31,8,,,
32,8,,,
33,9,,,
34,9,,,
35,9,,,
36,9,,,
37,10,,,
38,10,,,
39,10,,,
40,10,,,
41,11,,,
42,11,,,
43,11,,,
44,11,,,
45,12,,,
46,12,,,
47,12,,,
48,12,,,
49,13,,,
50,13,,,
51,13,,,
52,13,,,
53,14,,,
54,14,,,
55,14,,,
56,14,,,
57,15,,,
58,15,,,
59,15,,,
60,15,,,
61,16,,,
62,16,,,
63,16,,,
64,16,,,
65,17,,,
66,17,,,
67,17,,,
68,17,,,
69,18,,,
70,18,,,
71,18,,,
72,18,,,
73,19,,,
74,19,,,
75,19,,,
76,19,,,
77,20,,,
78,20,,,
79,20,,,
80,20,,,
81,21,,,
82,21,,,
83,21,,,
84,21,,,
85,22,,,
86,22,,,
87,22,,,
88,22,,,
89,23,,,
90,23,,,
91,23,,,
92,23,,,
93,24,,,
94,24,,,
95,24,,,
96,24,,,
97,25,,,
98,25,,,
99,25,,,
100,25,,,
101,26,,,
102,26,,,
103,26,,,
104,26,,,
105,27,,,
106,27,,,
107,27,,,
108,27,,,
109,28,,,
110,28,,,
111,28,,,
112,28,,,
113,29,,,
114,29,,,
115,29,,,
116,29,,,
117,30,,,
118,30,,,
119,30,,,
120,30,,,
121,31,,,
122,31,,,
123,31,,,
124,31,,,
125,32,,,
126,32,,,
127,32,,,
128,32,,,
129,33,,,
130,33,,,
131,33,,,
132,33,,,
133,34,,,
134,34,,,
135,34,,,
136,34,,,
137,35,,,
138,35,,,
139,35,,,
140,35,,,
141,36,,,
142,36,,,
143,36,,,
144,36,,,
145,37,,,
146,37,,,
147,37,,,
148,37,,,
149,38,,,
150,38,,,
151,38,,,
152,38,,,
153,39,,,
154,39,,,
155,39,,,
156,39,,,
157,40,,,
158,40,,,
159,40,,,
160,40,,,
161,41,,,
162,41,,,
163,41,,,
164,41,,,
165,42,,,
166,42,,,
167,42,,,
168,42,,,
169,43,,,
170,43,,,
171,43,,,
172,43,,,
173,44,,,
174,44,,,
175,44,,,
176,44,,,
177,45,,,
178,45,,,
179,45,,,
180,45,,,
181,46,,,
182,46,,,
183,46,,,
184,46,,,
185,47,,,
186,47,,,
187,47,,,
188,47,,,
189,48,,,
190,48,,,
191,48,,,
192,48,,,
193,49,,,
194,49,,,
195,49,,,
196,49,,,
197,50,,,
198,50,,,
199,50,,,
200,50,,,
201,51,,,
202,51,,,
203,51,,,
204,51,,,
205,52,,,
206,52,,,
207,52,,,
208,52,,,
209,53,,,
210,53,,,
211,53,,,
212,53,,,
213,54,,,
214,54,,,
215,54,,,
216,54,,,
